"6975";"42";"442";"5";"11";"Școala ""ALEXANDRU IOAN CUZA""";"Bld Nicolae Grigorescu nr. 14, Sector 3, BUCUREŞTI";"44.417235";"26.164938"
"6976";"42";"443";"5";"11";"COLEGIUL TEHNIC ""ANGHEL SALIGNY""";"Bld Nicolae Grigorescu nr. 12, Sector 3, BUCUREŞTI";"44.417235";"26.164938"
"6977";"42";"444";"5";"11";"COLEGIUL TEHNIC ""ANGHEL SALIGNY""";"Bld Nicolae Grigorescu nr. 12, Sector 3, BUCUREŞTI";"44.417235";"26.164938"
"6978";"42";"445";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6979";"42";"446";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6980";"42";"447";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6981";"42";"448";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6982";"42";"449";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6983";"42";"450";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6984";"42";"451";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6985";"42";"452";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6986";"42";"453";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6987";"42";"454";"6";"12";"COLEGIUL TEHNIC ""MIHAI BRAVU""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6988";"42";"455";"6";"12";"ŞCOALA Nr 86";"Int Reconstrucţiei nr. 6A, Sector 3, BUCUREŞTI";"44.424270";"26.147030"
"6989";"42";"456";"6";"12";"ŞCOALA Nr 86";"Int Reconstrucţiei nr. 6A, Sector 3, BUCUREŞTI";"44.424270";"26.147030"
"6990";"42";"457";"6";"12";"ŞCOALA Nr 86";"Int Reconstrucţiei nr. 6A, Sector 3, BUCUREŞTI";"44.424270";"26.147030"
"6991";"42";"458";"6";"12";"ŞCOALA Nr 86";"Int Reconstrucţiei nr. 6A, Sector 3, BUCUREŞTI";"44.424270";"26.147030"
"6992";"42";"459";"6";"12";"ŞCOALA Nr 86";"Int Reconstrucţiei nr. 6A, Sector 3, BUCUREŞTI";"44.424270";"26.147030"
"6993";"42";"460";"6";"12";"ŞCOALA Nr 86";"Int Reconstrucţiei nr. 6A, Sector 3, BUCUREŞTI";"44.424270";"26.147030"
"6994";"42";"461";"6";"12";"ŞCOALA Nr.88";"Str Odobeşti nr. 3, Sector 3, BUCUREŞTI";"44.417486";"26.151450"
"6995";"42";"462";"6";"12";"ŞCOALA Nr.88";"Str Odobeşti nr. 3, Sector 3, BUCUREŞTI";"44.417486";"26.151450"
"6996";"42";"463";"6";"12";"ŞCOALA Nr.88";"Str Odobeşti nr. 3, Sector 3, BUCUREŞTI";"44.417486";"26.151450"
"6997";"42";"464";"6";"12";"ŞCOALA Nr.88";"Str Odobeşti nr. 3, Sector 3, BUCUREŞTI";"44.417486";"26.151450"
"6998";"42";"465";"6";"12";"ŞCOALA Nr.88";"Str Odobeşti nr. 3, Sector 3, BUCUREŞTI";"44.417486";"26.151450"
"6999";"42";"466";"6";"12";"ŞCOALA Nr.88";"Str Odobeşti nr. 3, Sector 3, BUCUREŞTI";"44.417486";"26.151450"
"7000";"42";"467";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7001";"42";"468";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7002";"42";"469";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7003";"42";"470";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7004";"42";"471";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7005";"42";"472";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7006";"42";"473";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7007";"42";"474";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7008";"42";"475";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7009";"42";"476";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7010";"42";"477";"6";"12";"Școala ""MIHAI BOTEZ""";"Str Râmnicu Vâlcea nr. 32, Sector 3, BUCUREŞTI";"44.414011";"26.140637"
"7011";"42";"478";"6";"12";"LICEUL ""DANTE ALIGHIERI""";"Ale Fuiorului nr. 9, Sector 3, BUCUREŞTI";"44.417350";"26.159550"
"7012";"42";"479";"6";"12";"LICEUL ""DANTE ALIGHIERI""";"Ale Fuiorului nr. 9, Sector 3, BUCUREŞTI";"44.417350";"26.159550"
"7013";"42";"480";"6";"12";"LICEUL ""DANTE ALIGHIERI""";"Ale Fuiorului nr. 9, Sector 3, BUCUREŞTI";"44.417350";"26.159550"
"7014";"42";"481";"6";"12";"LICEUL ""DANTE ALIGHIERI""";"Ale Fuiorului nr. 9, Sector 3, BUCUREŞTI";"44.417350";"26.159550"
"7015";"42";"482";"6";"12";"LICEUL ""DANTE ALIGHIERI""";"Ale Fuiorului nr. 9, Sector 3, BUCUREŞTI";"44.417350";"26.159550"
"7016";"42";"483";"6";"12";"ŞCOALA Nr.195";"Str Lunca Bradului nr. 2, Sector 3, BUCUREŞTI";"44.421873";"26.160743"
"7017";"42";"484";"6";"12";"ŞCOALA Nr.195";"Str Lunca Bradului nr. 2, Sector 3, BUCUREŞTI";"44.421873";"26.160743"
"7018";"42";"485";"6";"12";"ŞCOALA Nr.195";"Str Lunca Bradului nr. 2, Sector 3, BUCUREŞTI";"44.421873";"26.160743"
"7019";"42";"486";"6";"12";"ŞCOALA Nr.195";"Str Lunca Bradului nr. 2, Sector 3, BUCUREŞTI";"44.421873";"26.160743"
"7020";"42";"487";"6";"12";"ŞCOALA Nr.195";"Str Lunca Bradului nr. 2, Sector 3, BUCUREŞTI";"44.421873";"26.160743"
"7021";"42";"488";"6";"13";"LICEUL TEHNOLOGIC ""ELIE RADU""";"Bld Energeticienilor nr. 5, Sector 3, BUCUREŞTI";"44.408010";"26.144210"
"7022";"42";"489";"6";"13";"LICEUL TEHNOLOGIC ""ELIE RADU""";"Bld Energeticienilor nr. 5, Sector 3, BUCUREŞTI";"44.408010";"26.144210"
"7023";"42";"490";"6";"13";"LICEUL TEHNOLOGIC ""ELIE RADU""";"Bld Energeticienilor nr. 5, Sector 3, BUCUREŞTI";"44.408010";"26.144210"
"7024";"42";"491";"6";"13";"LICEUL TEHNOLOGIC ""ELIE RADU""";"Bld Energeticienilor nr. 5, Sector 3, BUCUREŞTI";"44.408010";"26.144210"
"7025";"42";"492";"6";"13";"LICEUL TEHNOLOGIC ""ELIE RADU""";"Bld Energeticienilor nr. 5, Sector 3, BUCUREŞTI";"44.408010";"26.144210"
"7026";"42";"493";"6";"13";"LICEUL BILINGV ""DECEBAL""";"Bld Energeticienilor nr. 9-11, Sector 3, BUCUREŞTI";"44.407990";"26.146790"
"7027";"42";"494";"6";"13";"LICEUL BILINGV ""DECEBAL""";"Bld Energeticienilor nr. 9-11, Sector 3, BUCUREŞTI";"44.407990";"26.146790"
"7028";"42";"495";"6";"13";"LICEUL BILINGV ""DECEBAL""";"Bld Energeticienilor nr. 9-11, Sector 3, BUCUREŞTI";"44.407990";"26.146790"
"7029";"42";"496";"6";"13";"LICEUL BILINGV ""DECEBAL""";"Bld Energeticienilor nr. 9-11, Sector 3, BUCUREŞTI";"44.407990";"26.146790"
"7030";"42";"497";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7031";"42";"498";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7032";"42";"499";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7033";"42";"500";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7034";"42";"501";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7035";"42";"502";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7036";"42";"503";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7037";"42";"504";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7038";"42";"505";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7039";"42";"506";"6";"13";"ŞCOALA Nr.54";"Str Istriei nr. 19, Sector 3, BUCUREŞTI";"44.414908";"26.146124"
"7040";"42";"507";"6";"13";"Școala ""NICOLAE LABIŞ""";"Str Firidei nr. 2, Sector 3, BUCUREŞTI";"44.414664";"26.159998"
"7041";"42";"508";"6";"13";"Școala ""NICOLAE LABIŞ""";"Str Firidei nr. 2, Sector 3, BUCUREŞTI";"44.414664";"26.159998"
"7042";"42";"509";"6";"13";"Școala ""NICOLAE LABIŞ""";"Str Firidei nr. 2, Sector 3, BUCUREŞTI";"44.414664";"26.159998"
"7043";"42";"510";"6";"13";"Școala ""NICOLAE LABIŞ""";"Str Firidei nr. 2, Sector 3, BUCUREŞTI";"44.414664";"26.159998"
"7044";"42";"511";"6";"13";"Școala ""NICOLAE LABIŞ""";"Str Firidei nr. 2, Sector 3, BUCUREŞTI";"44.414664";"26.159998"
"7045";"42";"512";"6";"13";"Școala ""NICOLAE LABIŞ""";"Str Firidei nr. 2, Sector 3, BUCUREŞTI";"44.414664";"26.159998"
"7046";"42";"513";"6";"13";"Școala ""NICOLAE LABIŞ""";"Str Firidei nr. 2, Sector 3, BUCUREŞTI";"44.414664";"26.159998"
"7047";"42";"514";"6";"13";"Școala ""NICOLAE LABIŞ""";"Str Firidei nr. 2, Sector 3, BUCUREŞTI";"44.414664";"26.159998"
"7048";"42";"515";"6";"13";"ŞCOALA Nr.92";"Ale Vlăhiţa nr. 1A, Sector 3, BUCUREŞTI";"44.411740";"26.166600"
"7049";"42";"516";"6";"13";"ŞCOALA Nr.92";"Ale Vlăhiţa nr. 1A, Sector 3, BUCUREŞTI";"44.411740";"26.166600"
"7050";"42";"517";"6";"13";"ŞCOALA Nr.92";"Ale Vlăhiţa nr. 1A, Sector 3, BUCUREŞTI";"44.411740";"26.166600"
"7051";"42";"518";"6";"13";"ŞCOALA Nr.92";"Ale Vlăhiţa nr. 1A, Sector 3, BUCUREŞTI";"44.411740";"26.166600"
"7052";"42";"519";"6";"13";"ŞCOALA Nr.92";"Ale Vlăhiţa nr. 1A, Sector 3, BUCUREŞTI";"44.411740";"26.166600"
"7053";"42";"520";"6";"13";"ŞCOALA Nr.92";"Ale Vlăhiţa nr. 1A, Sector 3, BUCUREŞTI";"44.411740";"26.166600"
"7054";"42";"521";"6";"13";"ŞCOALA Nr.92";"Ale Vlăhiţa nr. 1A, Sector 3, BUCUREŞTI";"44.411740";"26.166600"
"7055";"42";"522";"6";"13";"ŞCOALA Nr.92";"Ale Vlăhiţa nr. 1A, Sector 3, BUCUREŞTI";"44.411740";"26.166600"
"7056";"42";"523";"6";"13";"ŞCOALA Nr.92";"Ale Vlăhiţa nr. 1A, Sector 3, BUCUREŞTI";"44.411740";"26.166600"
"7057";"42";"524";"6";"13";"ŞCOALA Nr.20";"Str Prevederii nr. 19, Sector 3, BUCUREŞTI";"44.408694";"26.170284"
"7058";"42";"525";"6";"13";"ŞCOALA Nr.20";"Str Prevederii nr. 19, Sector 3, BUCUREŞTI";"44.408694";"26.170284"
"7059";"42";"526";"6";"13";"ŞCOALA Nr.20";"Str Prevederii nr. 19, Sector 3, BUCUREŞTI";"44.408694";"26.170284"
"7060";"42";"527";"6";"13";"ŞCOALA Nr.20";"Str Prevederii nr. 19, Sector 3, BUCUREŞTI";"44.408694";"26.170284"
"7061";"42";"528";"6";"13";"ŞCOALA Nr.20";"Str Prevederii nr. 19, Sector 3, BUCUREŞTI";"44.408694";"26.170284"
"7062";"42";"529";"6";"13";"ŞCOALA Nr.20";"Str Prevederii nr. 19, Sector 3, BUCUREŞTI";"44.408694";"26.170284"
"7063";"42";"530";"6";"13";"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU""";"Bld Theodor Pallady nr. 26, Sector 3, BUCUREŞTI";"44.410130";"26.176420"
"7064";"42";"531";"6";"13";"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU""";"Bld Theodor Pallady nr. 26, Sector 3, BUCUREŞTI";"44.410130";"26.176420"
"7065";"42";"532";"6";"13";"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU""";"Bld Theodor Pallady nr. 26, Sector 3, BUCUREŞTI";"44.410130";"26.176420"
"7066";"42";"533";"6";"13";"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU""";"Bld Theodor Pallady nr. 26, Sector 3, BUCUREŞTI";"44.410130";"26.176420"
"7067";"42";"534";"6";"13";"COLEGIUL TEHNIC ""COSTIN D. NENIŢESCU""";"Bld Theodor Pallady nr. 26, Sector 3, BUCUREŞTI";"44.410130";"26.176420"
"7068";"42";"535";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7069";"42";"536";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7070";"42";"537";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7071";"42";"538";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7072";"42";"539";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7073";"42";"540";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7074";"42";"541";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7075";"42";"542";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7076";"42";"543";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7077";"42";"544";"5";"14";"ŞCOALA Nr.112";"Str Pătulului nr. 2, Sector 3, BUCUREŞTI";"44.413452";"26.166928"
"7078";"42";"545";"5";"14";"ŞCOALA Nr.200";"Str Postăvarul nr. 13, Sector 3, BUCUREŞTI";"44.417245";"26.170324"
"7079";"42";"546";"5";"14";"ŞCOALA Nr.200";"Str Postăvarul nr. 13, Sector 3, BUCUREŞTI";"44.417245";"26.170324"
"7080";"42";"547";"5";"14";"ŞCOALA Nr.200";"Str Postăvarul nr. 13, Sector 3, BUCUREŞTI";"44.417245";"26.170324"
"7081";"42";"548";"5";"14";"ŞCOALA Nr.200";"Str Postăvarul nr. 13, Sector 3, BUCUREŞTI";"44.417245";"26.170324"
"7082";"42";"549";"5";"14";"ŞCOALA Nr.200";"Str Postăvarul nr. 13, Sector 3, BUCUREŞTI";"44.417245";"26.170324"
"7083";"42";"550";"5";"14";"ŞCOALA Nr.200";"Str Postăvarul nr. 13, Sector 3, BUCUREŞTI";"44.417245";"26.170324"
"7084";"42";"551";"5";"14";"ŞCOALA Nr.200";"Str Postăvarul nr. 13, Sector 3, BUCUREŞTI";"44.417245";"26.170324"
"7085";"42";"552";"5";"14";"Școala ""FEDERICO GARCIA LORCA""";"Str Cozla nr. 1, Sector 3, BUCUREŞTI";"44.423237";"26.167992"
"7086";"42";"553";"5";"14";"Școala ""FEDERICO GARCIA LORCA""";"Str Cozla nr. 1, Sector 3, BUCUREŞTI";"44.423237";"26.167992"
"7087";"42";"554";"5";"14";"Școala ""FEDERICO GARCIA LORCA""";"Str Cozla nr. 1, Sector 3, BUCUREŞTI";"44.423237";"26.167992"
"7088";"42";"555";"5";"14";"Școala ""FEDERICO GARCIA LORCA""";"Str Cozla nr. 1, Sector 3, BUCUREŞTI";"44.423237";"26.167992"
"7089";"42";"556";"5";"14";"Școala ""FEDERICO GARCIA LORCA""";"Str Cozla nr. 1, Sector 3, BUCUREŞTI";"44.423237";"26.167992"
"7090";"42";"557";"5";"14";"Școala ""FEDERICO GARCIA LORCA""";"Str Cozla nr. 1, Sector 3, BUCUREŞTI";"44.423237";"26.167992"
"7091";"42";"558";"5";"14";"Școala ""FEDERICO GARCIA LORCA""";"Str Cozla nr. 1, Sector 3, BUCUREŞTI";"44.423237";"26.167992"
"7092";"42";"559";"5";"14";"Școala ""MEXIC""";"Bld 1 Decembrie 1918 nr. 34, Sector 3, BUCUREŞTI";"44.423180";"26.176700"
"7093";"42";"560";"5";"14";"Școala ""MEXIC""";"Bld 1 Decembrie 1918 nr. 34, Sector 3, BUCUREŞTI";"44.423180";"26.176700"
"7094";"42";"561";"5";"14";"Școala ""MEXIC""";"Bld 1 Decembrie 1918 nr. 34, Sector 3, BUCUREŞTI";"44.423180";"26.176700"
"7095";"42";"562";"5";"14";"Școala ""MEXIC""";"Bld 1 Decembrie 1918 nr. 34, Sector 3, BUCUREŞTI";"44.423180";"26.176700"
"7096";"42";"563";"5";"14";"Școala ""MEXIC""";"Bld 1 Decembrie 1918 nr. 34, Sector 3, BUCUREŞTI";"44.423180";"26.176700"
"7097";"42";"564";"5";"14";"Școala ""MEXIC""";"Bld 1 Decembrie 1918 nr. 34, Sector 3, BUCUREŞTI";"44.423180";"26.176700"
"7098";"42";"565";"5";"14";"Școala ""MEXIC""";"Bld 1 Decembrie 1918 nr. 34, Sector 3, BUCUREŞTI";"44.423180";"26.176700"
"7099";"42";"566";"5";"14";"Școala ""MEXIC""";"Bld 1 Decembrie 1918 nr. 34, Sector 3, BUCUREŞTI";"44.423180";"26.176700"
"7100";"42";"567";"5";"14";"Școala ""LIVIU REBREANU""";"Ale Barajul Rovinari nr. 1, Sector 3, BUCUREŞTI";"44.427460";"26.172070"
"7101";"42";"568";"5";"14";"Școala ""LIVIU REBREANU""";"Ale Barajul Rovinari nr. 1, Sector 3, BUCUREŞTI";"44.427460";"26.172070"
"7102";"42";"569";"5";"14";"LICEUL ""AL. I. CUZA""";"Ale Barajul Dunării nr. 5, Sector 3, BUCUREŞTI";"44.427040";"26.170160"
"7103";"42";"570";"5";"14";"LICEUL ""AL. I. CUZA""";"Ale Barajul Dunării nr. 5, Sector 3, BUCUREŞTI";"44.427040";"26.170160"
"7104";"42";"571";"5";"14";"LICEUL ""AL. I. CUZA""";"Ale Barajul Dunării nr. 5, Sector 3, BUCUREŞTI";"44.427040";"26.170160"
"7105";"42";"572";"5";"14";"LICEUL ""AL. I. CUZA""";"Ale Barajul Dunării nr. 5, Sector 3, BUCUREŞTI";"44.427040";"26.170160"
"7106";"42";"573";"5";"14";"LICEUL ""AL. I. CUZA""";"Ale Barajul Dunării nr. 5, Sector 3, BUCUREŞTI";"44.427040";"26.170160"
"7107";"42";"574";"5";"14";"LICEUL ""AL. I. CUZA""";"Ale Barajul Dunării nr. 5, Sector 3, BUCUREŞTI";"44.427040";"26.170160"
"7108";"42";"575";"5";"14";"LICEUL ""NICHITA STĂNESCU""";"Str Lucreţiu Pătrăşcanu nr. 3, Sector 3, BUCUREŞTI";"44.433464";"26.168352"
"7109";"42";"576";"5";"14";"LICEUL ""NICHITA STĂNESCU""";"Str Lucreţiu Pătrăşcanu nr. 3, Sector 3, BUCUREŞTI";"44.433464";"26.168352"
"7110";"42";"577";"5";"14";"LICEUL ""NICHITA STĂNESCU""";"Str Lucreţiu Pătrăşcanu nr. 3, Sector 3, BUCUREŞTI";"44.433464";"26.168352"
"7111";"42";"578";"5";"14";"ŞCOALA Nr.16";"Ale Budacu nr. 4, Sector 3, BUCUREŞTI";"44.433800";"26.164400"
"7112";"42";"579";"5";"14";"ŞCOALA Nr.16";"Ale Budacu nr. 4, Sector 3, BUCUREŞTI";"44.433800";"26.164400"
"7113";"42";"580";"6";"15";"ŞCOALA Nr.149";"Ale Perişoru nr. 4, Sector 3, BUCUREŞTI";"44.410980";"26.180240"
"7114";"42";"581";"6";"15";"ŞCOALA Nr.149";"Ale Perişoru nr. 4, Sector 3, BUCUREŞTI";"44.410980";"26.180240"
"7115";"42";"582";"6";"15";"ŞCOALA Nr.149";"Ale Perişoru nr. 4, Sector 3, BUCUREŞTI";"44.410980";"26.180240"
"7116";"42";"583";"6";"15";"ŞCOALA Nr. 82";"Str Jean Alexandru Steriadi nr. 17, Sector 3, BUCUREŞTI";"44.415150";"26.178760"
"7117";"42";"584";"6";"15";"ŞCOALA Nr. 82";"Str Jean Alexandru Steriadi nr. 17, Sector 3, BUCUREŞTI";"44.415150";"26.178760"
"7118";"42";"585";"6";"15";"ŞCOALA Nr. 82";"Str Jean Alexandru Steriadi nr. 17, Sector 3, BUCUREŞTI";"44.415150";"26.178760"
"7119";"42";"586";"6";"15";"ŞCOALA Nr. 82";"Str Jean Alexandru Steriadi nr. 17, Sector 3, BUCUREŞTI";"44.415150";"26.178760"
"7120";"42";"587";"6";"15";"ŞCOALA Nr. 82";"Str Jean Alexandru Steriadi nr. 17, Sector 3, BUCUREŞTI";"44.415150";"26.178760"
"7121";"42";"588";"6";"15";"ŞCOALA Nr. 82";"Str Jean Alexandru Steriadi nr. 17, Sector 3, BUCUREŞTI";"44.415150";"26.178760"
"7122";"42";"589";"6";"15";"ŞCOALA Nr. 82";"Str Jean Alexandru Steriadi nr. 17, Sector 3, BUCUREŞTI";"44.415150";"26.178760"
"7123";"42";"590";"6";"15";"ŞCOALA Nr. 82";"Str Jean Alexandru Steriadi nr. 17, Sector 3, BUCUREŞTI";"44.415150";"26.178760"
"7124";"42";"591";"6";"15";"ŞCOALA Nr.116";"Str Gura Ialomiţei nr. 20, Sector 3, BUCUREŞTI";"44.415276";"26.184610"
"7125";"42";"592";"6";"15";"ŞCOALA Nr.116";"Str Gura Ialomiţei nr. 20, Sector 3, BUCUREŞTI";"44.415276";"26.184610"
"7126";"42";"593";"6";"15";"ŞCOALA Nr.116";"Str Gura Ialomiţei nr. 20, Sector 3, BUCUREŞTI";"44.415276";"26.184610"
"7127";"42";"594";"6";"15";"ŞCOALA Nr.116";"Str Gura Ialomiţei nr. 20, Sector 3, BUCUREŞTI";"44.415276";"26.184610"
"7128";"42";"595";"6";"15";"ŞCOALA Nr.116";"Str Gura Ialomiţei nr. 20, Sector 3, BUCUREŞTI";"44.415276";"26.184610"
"7129";"42";"596";"6";"15";"ŞCOALA Nr.116";"Str Gura Ialomiţei nr. 20, Sector 3, BUCUREŞTI";"44.415276";"26.184610"
"7130";"42";"597";"6";"15";"ŞCOALA Nr.116";"Str Gura Ialomiţei nr. 20, Sector 3, BUCUREŞTI";"44.415276";"26.184610"
"7131";"42";"598";"6";"15";"ŞCOALA Nr.94";"Ale Barajul Iezeru nr. 8, Sector 3, BUCUREŞTI";"44.432420";"26.170100"
"7132";"42";"599";"6";"15";"ŞCOALA Nr.94";"Ale Barajul Iezeru nr. 8, Sector 3, BUCUREŞTI";"44.432420";"26.170100"
"7133";"42";"600";"6";"15";"ŞCOALA Nr.94";"Ale Barajul Iezeru nr. 8, Sector 3, BUCUREŞTI";"44.432420";"26.170100"
"7134";"42";"601";"6";"15";"ŞCOALA Nr.16";"Ale Budacu nr. 4, Sector 3, BUCUREŞTI";"44.433800";"26.164400"
"7135";"42";"602";"6";"15";"ŞCOALA Nr.16";"Ale Budacu nr. 4, Sector 3, BUCUREŞTI";"44.433800";"26.164400"
"7136";"42";"603";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7137";"42";"604";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7138";"42";"605";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7139";"42";"606";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7140";"42";"607";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7141";"42";"608";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7142";"42";"609";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7143";"42";"610";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7144";"42";"611";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7145";"42";"612";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7146";"42";"613";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7147";"42";"614";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7148";"42";"615";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
"7149";"42";"616";"6";"15";"ŞCOALA Nr.55";"Str Industriilor nr. 46, Sector 3, BUCUREŞTI";"44.428703";"26.207683"
